question,extracted_terms
"사전 코딩 테스트에서 내가 썼던 코드에 대해, 제출한 이력서에서 내가 진행했던 프로젝트에 대해, 지원 한 분야의 기본 지식에 대해",사전
"1. 트리, 해시와 같은 간단한 자료구조에 대한 설명 2. 간단한 검색 알고리즘 이야기해봐라 3. 컴공과가 아니라 산공과인데 연구팀에서 잘 할 수 있을 것인지","트리, 자료구조, 구조, 알고리즘"
"1. MVC1과 MVC2 패턴의 차이를 설명해 주세요. 2. 자바 기술로 작성된 미래가 기대되는 프레임워크와 그 이유를 설명해 주세요. 3. 다툼이 발생했을 때 이를 해결하는 당신만의 방법이 있나요? 그것을 한마디로 표현한다면? 발표시기 30일 후 ""1차 코딩테스트 2차 코딩테스트 3차 면접 4차 면접 으로 진행"" 대기중 긍정적 도움이 돼요 2",표현
"- 인턴 면접: 기본 CS + 웹/서버 관련 지식을 어느정도 심도 있게 물어본 후, 프로젝트 경험 및 인성 질문 을 통해 가능성을 봄 - 전환 인터뷰 - 인턴 과제 수행 간 맡은 역할, 문제 해결 과정 - 과제에서 사용한 기술에 대해 심층 질문",서버
"온라인 코딩테스트에서 구현한 알고리즘 설명 머지소트 관련 질문(알고리즘, 시간복잡도 등) 바이너리 서치 관련 질문(알고리즘, 시간복잡도 등)","알고리즘, 시간복잡도"
"내가 가진 기술과 고민의 깊이를 캐는 질문이 대부분이었고, 본인 업무를 잘 하시는 분이라면 면접 난이 도는 어렵진 않은편. 깐깐한 편이긴 함.",깊이
- 1부터 100까지 더하는 알고리즘 - java gc에 대해 설명하시오 - 동료들과의 커뮤니케이션에 대한 내용,알고리즘
"토론면접과 기술면접이 굉장히 신선했습니다. 액 3000억원 이상 신성통상(주) 포지션 9개 채용 중 2 코이즈(주) - 기업 랭킹 채용 뉴스 연봉 이직 뽐뿌 오는 날 5분 완성, 1년 간 기업정보가 무료!    제휴 대학 서비스  회사소개 이용약관 개인정보처리방침 커뮤니티가이드라인 모바일 버전 공지사항 광고 및 제휴문의 고객 문의 FAQ | | | | | | | | 33 34 35 36 37 면접경로 기타",경로
온라인 코딩 테스트는 아티클과 문제 하나를 줌. 아티클을 이용해 문제를 풀어야 하고 약 4시간이 주어 짐. 음악 정렬 문제임.,정렬
"본 문제 외에 기초적인 데이터 구조나 알고리즘 관련 지식을 물어보는 필기테스트 존재. 발표시기 13일 후 ""오프라인 코딩테스트. 5-6시간 내에 주어진 문제에 맞는 알고리즘을 REST API를 이용해서 짜야 했음."" 불합격 긍정적 도움이 돼요 1","구조, 알고리즘"
1. 바이너리 트리 관련 2. Stack클래스를 구현해보시오 3. 카카오톡을 설계한다면?,"트리, Stack, 클래스"
"네트워크 osi 7layer, subnetwork, 성격 장단점, 지원동기","네트워크, network"
코딩테스트는 테스트 케이스까지 다 만족하도록 풀어야 합격합니다. 전화 인터뷰에서나 오프라인 인터뷰에서는 예상 질문 답변을 미리 만들어 보세요. 지원하려는 직무/팀에 관련된 도메인에 대해서도 미리 조사해보고 가시는게 좋습니다.,조사
"서비스 운영 경험을 주로 물으며, 서비스의 특정 상황에 대한 해결방안등을 물음 (대용량 데이터 처리 서버의 구성 방식등)",서버
"온라인 코딩테스트, 알고리즘관련 문제",알고리즘
"기술 위주로 질문을 합니다. 컴퓨터 기초 부터 , 복잡한 알고리즘 공부를 다양하게 준비하세요.",알고리즘
온라인테스트는 알고리즘 및 코드 구현능력을 평가 전화면접에서는 직군관련 기본 지식 및 온라인테스트 관련 질문 1차대면면접에서는 서술한 경력을 바탕으로 기술적인 질문 2차대면면접에서는 경력을 바탕으로 fit 관련질문과 기술적인 질문,알고리즘
서버 구동원리 등등 자바에대한것들과 자소서기반으로물어봅니다 발표시기 4일 후 불합격 보통 도움이 돼요 0,서버
"자료구조에 대한 질문과 실무에서만 얻을 수 있는 지식들을 질문받았습니다. 그다지 어렵진 않았으나 제출한 이력서에 대한 거의 모든 것들에 대한 질문을 받았습니다. 채용방식 스킬테스트, 케이스 면접 발표시기 30일 후 ""실무에 가장 가까운 질문들을 받았고 1차 2차 동시에 진행되었습니다"" 대기중 긍정적 도움이 돼요 0","자료구조, 구조"
진행했던 프로잭트의 아키텍쳐와 서비스 호출 구조에 대해서 그려보세요,구조
본인들 업무의 특화된 케이스의 문제 해결 능력 자료구조 등 기본 지식에 대한 질문,"자료구조, 구조"
"질문은 안하고 그냥 화상통화 시작되자마자 코딩 시험보겠다고하고서 코딩시험봄 ""서류 전형 -> 코딩 테스트 (4시간) -> 원격 인터뷰 (화상 통화)"" 액 3000억원 이상 (주)우아한청년들 포지션 0개 채용 중 2 코이즈(주) - 기업 랭킹 채용 뉴스 연봉 이직 뽐뿌 오는 날 5분 완성, 1년 간 기업정보가 무료!    제휴 대학 서비스  회사소개 이용약관 개인정보처리방침 커뮤니티가이드라인 모바일 버전 공지사항 광고 및 제휴문의 고객 문의 FAQ | | | | | | | | (주)브레인커머스 서울특별시 강남구 테헤란로 509 엔씨타워 I, 10층 | 대표   황희승, 윤신근 | 개인정보보호관리자   윤신근 사업자등록번호   120-87-92182 | 통신판매업 신고번호   제2014-서울강남-02942호 | 유료 직업소개사업 등록번호   (국내) 제2017-3220163-14-5-00046호 대표번호   1644-5641 (10:00~17:00 / 매월 마지막 금요일 09:00~13:00 / 주말 및 공휴일 휴무) | 대표이메일 : customer_service@jobplanet.co.kr ©Jobplanet. All rights reserved. 42 43 44 45 46 2019/04 면접경로 온라인 지원",경로
CS 기초 지식 및 그간 해온 프로젝트들 설명 자료구조 알고리즘 손코딩,"자료구조, 구조, 알고리즘"
"서버는 트래픽 대응 어느정도해봤는지, 스프링 디펜던시, 추상클리스, 코드개선을 위해 노력하는점 문법은 hashmap 프론트는 es6, prototype,크로스브라우징,framework","서버, map"
알고리즘 질문과 자료구조 질문 was구성요소등 트러블 슈팅,"알고리즘, 자료구조, 구조, 요소"
클래스란? 객체란? 어떤 책읽엇나 최근에.,"클래스, 객체"
"사전과제에 대한 질문 -프로젝트 구조화가 잘 되어 있지 않은데 어떻게 바꿀 수 있는가? -즉시실행함수를 왜 사용했는가? -코드 컨벤션이 제각각인데 이유는? 업무 지식 질문 -이벤트 플로우를 설명해라 -preventDefault, stoppropogation 차이 -이전 회사 프로젝트에서 왜 xml 사용했나? -개발했던 프로젝트에 대해서 설명하라.","사전, 함수, top"
"기본적인 자바 및 스프링 질문 (예외처리, DI가 뭔지, AOP가 뭔지 등등) 지원동기 및 이전 프로젝트 중 인상깊었던 것 기본적인 네트워크 및 OS (DNS, 프로그램 개념 등)","네트워크, 로그"
프로젝트 제가 진행한것 3개정도 정말 깊이 물어봤습니다. c/c++ 의 차이가 뭔지 딥러닝의 기초적인 질문들이 있었습니다.,깊이
"운영체제나 자료구조 일반 및 메모리, 성능을 다루는 심도 깊은 질문들을 받았습니다.","자료구조, 구조"
무슨 프로그램을 개발하고싶나요? 개발한 프로그램이 무엇이있나요???????????,로그
블로그에서 면접자의 글을 보면 다른 업무나 분야에 더 관심있는거 같다,로그
"안드로이드 액티비티 라이프 사이클, 다른 액티비티 런칭 시 라이프사이클 순서 채용방식 스킬테스트, 개인면접 발표시기 3일 후 ""4대1 면접으로 한시간 넘게 진행됐습니다. 실무진2명, 팀장급2명 으로 보였습니 대. 지원서에 작성한 내용에 대한 질문들이 있었고, 안드로이드 개발 전반적으로 질 문이있었습니다."" 불합격 보통 도움이 돼요 0",사이클
"HTTP 메소드 종류가 몇 가지가 있는지 설명하고 각각 어떤 역할을 하는지 설명해봐라 발표시기 30일 후 ""팀원들이 전부 참여하여 면접을 진행했고 실무 경험을 주로 질문하였으나 본인들 은 잘 모르는 내용을 질문하는것 같았음"" 불합격 보통 도움이 돼요 0",메소드
"코딩테스트 : 해커랭크링크를 통해 4시간 동안 3문제를 풀었음. 문제는 그리 어렵지 않았습니다. 1차면접 : 한시간 동안 진행 되었고, 기존 회사의 업무 질문, 자바, 자바8, 스프링, 동료들간의 협업 관련 질문들을 하였습니다. 2차면접 : 한시간 동안 진행 되었고, - 이직사유, - 현재 개편하려는 시스템이 있는데, 이 시스템을 한다면 어떻게 접근 할것이며, 어떻게 접근 할것이냐 - 동료와의 트러블이 있을때 어떻게 하겠느냐?",링크
"어떤 프로젝트를 개발했는지, 구조를 설명하고 프로젝트의 방향성과, 어떻게 변경되었으면 더 성공했 겠냐고 물어봄.",구조
기본적인 알고리즘에 대한 정보부터 자기가 한일을 프로젝트 단위로 말함 경력직이기 때문에 지금까지 한일 위주에서 그 부서에 맞는 질문을 하는 것으로 보임 - 기본 자료구조 - 사용된 알고리즘&원리,"알고리즘, 자료구조, 구조"
"경력 면접이어서, 했던 경력 위주로의 CS를 주로 물어보았고 프로젝트도 많이 물어보았습니다. 그 외 에 관심 있는 분야에 대해서도 물어보았습니다. 각각 전화 면접 (30분) 1차 면접 (1시간 30분) 2차 면접 (40분) 가량 보았습니다. 전화 면접은 1:1 , 1차 면접은 4:1, 2차 면접은 2:1 로 보았습니다. 인성 면접은 이직 사유나, 경력 기간의 빈 공백 등에 대해 물어보았습니다.",공백
"uint8의 자료형 범위 mysql의 스토리지 엔진 종류 자바와 c의 차이 jvm 가비지컬렉션 동작과정 대칭키와 비대칭키 차이 다음 검색에서 검색이 일어나는 과정 설명 프로세스 메모리 구조 threeway handshaking ""1차면접은 3:1 면접, 2차면접은 2:1 면접으로 진행","자료형, 구조"
"javascript지식, 사전과제에 대한 질문",사전
코딩 - 컴공이라면 어렵지 않게 해결되는 수준. 화상 - 논문 설명 및 알고리즘 1차 - 수행한 프로젝트 및 논문에 대해 매우 자세히 질문. 2차 - 지원 분야에 대한 철학 및 인성 위주. 기술질문 조금.,알고리즘
"코테는 당황하지 않으면 많이 어렵진 않음. 영어문제에 좀 익숙해지면 좋을듯 1차 (코테, 기술면접) 둘대 1대1 방식 사전 코테서 풀었던거를 클래스화 시키기 기술면접은 언어 + 인프라 + db 관련 물어봄","사전, 클래스"
"dao에 대해 설명하시오. ajax란? static에 대해 설명하시오. 본인의 성격의 장단점은? 회사에 지원하게 된 동기. 채용방식 개인면접 발표시기 7일 후 ""경력이직으로 처음으로 면접본 회사였는데, 웹개발에 대한 전반적인 질문과 더불 어 개발진행시 요구되는 서버세팅부터 기획, 개발언어 등등에 대해 문제를 제시해 풀어가며 왜 그렇게 생각했는지 질문. 질문에대해 압박면접이였지만 면접관분들은 분위기를 풀어주며 차분히 편안히 볼 수있도록 만들어줌. 거의1시간정도 면접을 봄."" 불합격 보통 도움이 돼요 0",서버
"온라인코딩 문제는 어려운 알고리즘 문제가 아닌 간단한 언어능력 테스트. 파일입출력, 정규화, 주어진 알고리즘 로직 구현 등. 라이브코딩은 mac + intelij로 진행 내용은 온라인코딩 문제중 하나를 iterator로 구현 기술면접은 전형적인 java 관련 기술문제였다.",알고리즘
"Javascript prototype chain이 무엇인가요? Event delegation이 무엇인가요? 크로스브리우징을 해 보았나요? 등등 발표시기 9일 후 ""과제로 제출한 것에 대한 질의 응답 40분 1대1로 보고 기술면접 40분 1대1로 진행 하였습니다. 면접자가 지원자에 대한 정보가 1도 없는 상태에서 순수하게 과제 내용과 기술을 평 가하는 느낌이였습니다. 1차면접이였고 이전 이력에 대한 정보는 없었습니다. 정말 기술만 면접 봤어요"" 불합격 긍정적 도움이 돼요 1","chain, 상태"
"프로그래밍 지식을 묻는 질문보다는, 함께 일 할만 한 사람인지를 알고 싶어 하는 것 같습니다. 실무면접과 임원면접 둘 다 그런 느낌이였습니다.","프로그래밍, 로그"
1. 자바스크립트의 기본 문법 2. 사전과제에 대한 해설 3. 자료구조 기본 개념,"사전, 자료구조, 구조"
"자바스크립트의 기본 문법 질문, 자료구조 질문","자료구조, 구조"
"Java 개발자 면접으로, 1차면접이 40분씩 2회 이루어집니다. 첫번째 시간에는 JUnit 기반으로 알고리 즘 코딩 테스트를 진행했습니다. 두 번째 시간에는 JVM의 힙/스택 구조, 변수 타입, 자바 8에서 새로 생 긴 기능들, DB connection Pool의 구현, HTTP의 Keep-alive란? 등 기초적인 자바기반 웹개발 상식을 질문받았습니다.","알고리, 스택, 구조, 변수"
